2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
6/16/2024 0:01,29.44,35,2.33,3.07,2.7,,,,6/16/2024 0:01,32.78,51,16.69,16.23,16.46,,,,6/16/2024 0:00,29.87,34.3,3.02,4.38,,,,6/16/2024 0:00,32.44,52.4,16.98,10.13,,,,6/16/2024,4.43,7.49,0.59
6/16/2024 0:03,29.44,35,2.21,2.23,2.22,,,,6/16/2024 0:03,32.78,52,18.73,16.42,17.58,,,,6/16/2024 1:00,30,34.17,3,4.38,,,,6/16/2024 1:00,32.06,54.57,18.04,10.5,,,,6/17/2024,2.77,2.96,0.94
6/16/2024 0:05,29.44,35,1.98,2.3,2.14,,,,6/16/2024 0:05,32.78,52,17.65,15.45,16.55,,,,6/16/2024 2:00,30.04,34.6,2.95,4.31,,,,6/16/2024 2:00,31.69,56.2,19.43,11.09,,,,6/18/2024,2.71,2.77,0.98
6/16/2024 0:07,29.44,35,2.27,2.32,2.3,,,,6/16/2024 0:07,32.78,52,18.47,16.14,17.31,,,,6/16/2024 3:00,30.15,34.7,2.99,4.33,,,,6/16/2024 3:00,30.89,57.57,20.02,11.28,,,,6/19/2024,5.52,1.58,3.49
6/16/2024 0:09,29.44,35,2.24,2.05,2.15,,,,6/16/2024 0:09,32.78,52,17.21,16.07,16.64,,,,6/16/2024 4:00,29.96,34.68,3.09,4.38,,,,6/16/2024 4:00,30.63,58.61,18.86,10.58,,,,6/20/2024,2.57,3.52,0.73
6/16/2024 0:11,30,35,2.02,1.74,1.88,,,,6/16/2024 0:11,32.78,52,18.02,16.02,17.02,,,,6/16/2024 5:00,30.06,34.77,2.76,4.2,,,,6/16/2024 5:00,30.31,60,17.78,9.9,,,,6/21/2024,2.73,4.37,0.62
6/16/2024 0:13,30,35,2.77,2.86,2.82,,,,6/16/2024 0:13,32.78,52,17.2,15.67,16.44,,,,6/16/2024 6:00,30.19,35,2.75,4.18,,,,6/16/2024 6:00,29.26,61.1,20.06,11,,,,6/22/2024,2.91,3.04,0.96
6/16/2024 0:15,30,35,3.47,3.32,3.4,,,,6/16/2024 0:15,32.78,52,18.07,16.1,17.09,,,,6/16/2024 7:00,30.22,34.8,2.95,4.29,,,,6/16/2024 7:00,29.89,61.9,23.52,12.74,,,,6/23/2024,3.19,4.81,0.66
6/16/2024 0:17,30,35,3.36,3.66,3.51,,,,6/16/2024 0:17,32.78,52,17.12,15.81,16.47,,,,6/16/2024 8:00,30.19,35.03,2.86,4.23,,,,6/16/2024 8:00,31.67,58.77,14.67,8.37,,,,6/24/2024,2.93,4.76,0.62
6/16/2024 0:19,30,34,4,3.4,3.7,,,,6/16/2024 0:19,32.78,52,17.43,14.7,16.07,,,,6/16/2024 9:00,30.09,35.47,3.08,4.31,,,,6/16/2024 9:00,35.13,48.67,10.5,7.06,,,,6/25/2024,2.89,4.87,0.59
